metric,value
mse_mean,0.004857572283443776
mse_std,0.004351313170154733
psnr_mean,23.924080621758627
psnr_std,2.487297458367766
ssim_mean,0.650263552307446
ssim_std,0.09263241988079925
per_class/notumor/mse_mean,0.005764720609043667
per_class/notumor/psnr_mean,23.19115099728335
per_class/notumor/ssim_mean,0.6570820179250505
per_class/notumor/count,405
per_class/meningioma/mse_mean,0.006027089441012518
per_class/meningioma/psnr_mean,23.352540464473304
per_class/meningioma/ssim_mean,0.6431329648673924
per_class/meningioma/count,306
per_class/pituitary/mse_mean,0.0040600391667491445
per_class/pituitary/psnr_mean,24.041717680267055
per_class/pituitary/ssim_mean,0.6231021435062091
per_class/pituitary/count,300
per_class/glioma/mse_mean,0.0032375476598584404
per_class/glioma/psnr_mean,25.378869516722844
per_class/glioma/ssim_mean,0.6754932317137718
per_class/glioma/count,300
probe_macro_f1,0.6842376373626374
probe_macro_auc,0.8767604302700502
confusion_matrix,"[[22, 7, 2, 1], [4, 12, 8, 8], [4, 0, 48, 2], [2, 1, 0, 19]]"
classes,"[0, 1, 2, 3]"
per_class_f1,"[0.6875, 0.46153846153846156, 0.8571428571428571, 0.7307692307692307]"
silhouette,0.02158537693321705
